Date,Time,Open,High,Low,Adj Close,Volumne
2021.11.07,3:30,61944.41,62021.3,61906.69,61976.78,308
2021.11.07,3:35,61974.36,62157.74,61974.36,62095.63,315
2021.11.07,3:40,62089.68,62147.91,62075.76,62141.13,296
2021.11.07,3:45,62140.57,62144.08,62055.3,62082.77,296
2021.11.07,3:50,62084.01,62188.31,62067.25,62124.05,304
2021.11.07,3:55,62122.78,62214.84,62115.38,62156.83,311
2021.11.07,4:00,62158.59,62262.39,62107.83,62244.76,325
2021.11.07,4:05,62245.24,62306.22,62228.56,62294.41,311
2021.11.07,4:10,62290.4,62297.29,62151.78,62159.76,305
2021.11.07,4:15,62159.91,62180.84,62132.05,62150.86,304
2021.11.07,4:20,62151.73,62184.38,62122.7,62136.07,299
2021.11.07,4:25,62135.61,62154.03,62117.93,62131.8,295
2021.11.07,4:30,62132.71,62177.15,62114.03,62156.63,297
2021.11.07,4:35,62157.49,62271.39,62126.91,62161.48,319
2021.11.07,4:40,62161.87,62231.67,62161.87,62212.61,295
2021.11.07,4:45,62212.9,62230,62155.63,62181.23,296
2021.11.07,4:50,62182.37,62221.12,62080.49,62131.16,310
2021.11.07,4:55,62134.8,62201.27,62134.8,62190.45,301
2021.11.07,5:00,62190.98,62197.97,62071.15,62100.22,310
2021.11.07,5:05,62108.09,62130.4,62084.45,62113.7,302
2021.11.07,5:10,62114.42,62130.84,62033.11,62043.88,297
2021.11.07,5:15,62041.93,62123.92,62031.95,62075.53,305
2021.11.07,5:20,62076.09,62110.8,62059.86,62085.95,293
2021.11.07,5:25,62086.01,62087.33,61933.65,61947.2,317
2021.11.07,5:30,61940.88,62020.11,61900.69,61967.39,319
2021.11.07,5:35,61969.78,62014.66,61969.65,62001.24,296
2021.11.07,5:40,62001.12,62054.23,61998.67,62015.75,299
2021.11.07,5:45,62014.49,62045.83,61938.82,61987.58,309
2021.11.07,5:50,61987.72,61990.84,61929.24,61945.72,296
2021.11.07,5:55,61945.91,61956.96,61889.53,61931.86,249
2021.11.07,6:00,61993.8,61995.16,61946.92,61993.8,121
2021.11.07,6:05,61993.97,62026.48,61962.95,62014.66,300
2021.11.07,6:10,62011.43,62063.22,61961.6,61997.34,309
2021.11.07,6:15,61995.65,62045.02,61990.85,62030.83,301
2021.11.07,6:20,62032.42,62043.88,62011,62020.95,219
2021.11.07,6:25,62022.8,62060.63,62007.79,62057.62,296
2021.11.07,6:30,62057.2,62075.73,61945.69,61971.7,312
2021.11.07,6:35,61971.74,61982,61823.63,61864.86,320
2021.11.07,6:40,61870.12,61960.09,61870.12,61887.01,233
2021.11.07,6:45,61886.41,61902.62,61743.76,61797.61,315
2021.11.07,6:50,61797.12,61851.15,61743.89,61779.33,317
2021.11.07,6:55,61789.62,61908.69,61777.26,61815.43,307
2021.11.07,7:00,61818.47,61869.92,61817.31,61859.61,297
2021.11.07,7:05,61860.14,61868.74,61747.33,61747.33,304
2021.11.07,7:10,61757.86,61805.22,61696.07,61753.68,321
2021.11.07,7:15,61755.17,61856.82,61750.19,61845.33,314
2021.11.07,7:20,61845.82,61870.79,61816.11,61859.27,296
2021.11.07,7:25,61853.16,61875.42,61833.71,61851.77,296
2021.11.07,7:30,61852.94,61887.81,61810.86,61833.54,300
2021.11.07,7:35,61832.89,61879.99,61765.09,61865.05,314
2021.11.07,7:40,61866.52,61946.45,61834.62,61938.06,308
2021.11.07,7:45,61939.99,61946.69,61770.45,61770.45,321
2021.11.07,7:50,61778.47,61803.49,61693.05,61753.11,323
2021.11.07,7:55,61755.17,61793.32,61701.72,61773.49,312
2021.11.07,8:00,61773.03,61787.38,61672.7,61750.17,320
2021.11.07,8:05,61751.09,61822.1,61745.13,61821.6,312
2021.11.07,8:10,61821.87,61850.84,61763.01,61768.47,314
2021.11.07,8:15,61772.64,61833.26,61654.52,61701.84,325
2021.11.07,8:20,61708.25,61742.1,61608.36,61632.81,332
2021.11.07,8:25,61645.86,61702.44,61602.31,61673.48,313
2021.11.07,8:30,61661.09,61700.63,61636.41,61666.72,310
2021.11.07,8:35,61668.93,61678.69,61633.42,61659.38,301
2021.11.07,8:40,61660.34,61667.14,61639.49,61647.07,294
2021.11.07,8:45,61648.23,61703.26,61623.7,61663.99,311
2021.11.07,8:50,61657.52,61788.85,61652.79,61743.17,323
2021.11.07,8:55,61749.08,61758.69,61624.34,61706.68,314
2021.11.07,9:00,61705.49,61736.04,61550.3,61580.93,309
2021.11.07,9:05,61581.81,61589.19,61442.34,61466.38,342
2021.11.07,9:10,61465.5,61569.05,61445.49,61544.7,321
2021.11.07,9:15,61542.26,61568.37,61504.77,61547.33,303
2021.11.07,9:20,61548.9,61576.13,61526.74,61565.38,291
2021.11.07,9:25,61566.08,61606.23,61510.56,61536.95,308
2021.11.07,9:30,61536.86,61630.61,61497.1,61611.95,335
2021.11.07,9:35,61614.29,61677.13,61570.96,61672.6,310
2021.11.07,9:40,61672.56,61725.63,61659.33,61700.56,300
2021.11.07,9:45,61701.21,61989.53,61696.31,61989.53,332
2021.11.07,9:50,61990.79,62018.84,61882.68,61986.8,351
2021.11.07,9:55,61986.33,62029.5,61934.56,61982.05,331
2021.11.07,10:00,61979.92,62071,61952.62,62053.31,338
2021.11.07,10:05,62052.68,62351.67,62031.8,62119.35,449
2021.11.07,10:10,62121.37,62228.82,62111.99,62166.44,337
2021.11.07,10:15,62169.81,62306.94,62169.81,62175.54,333
2021.11.07,10:20,62181.96,62213.15,62098.08,62120.4,320
2021.11.07,10:25,62107.86,62170.6,62084.77,62160.57,307
2021.11.07,10:30,62159.55,62164.23,62033.03,62104.16,314
2021.11.07,10:35,62086.74,62104.65,61927.14,61963.27,316
2021.11.07,10:40,61965.44,61976.77,61851.92,61867.07,321
2021.11.07,10:45,61870.98,61883.29,61803.14,61852.56,316
2021.11.07,10:50,61851.32,61961.31,61826.46,61911.9,334
2021.11.07,10:55,61911.09,61950.19,61905.1,61926.57,306
2021.11.07,11:00,61926.5,61949.39,61767.08,61797.04,325
2021.11.07,11:05,61795.99,61819.47,61581.96,61726.99,378
2021.11.07,11:10,61727.62,61813.51,61686.12,61810.51,313
2021.11.07,11:15,61811.42,61881.23,61697.75,61775.38,342
2021.11.07,11:20,61770.79,61855.28,61683.27,61701.15,330
2021.11.07,11:25,61740.68,61803,61719.07,61773.29,318
2021.11.07,11:30,61776.65,61837.22,61737.36,61820.58,310
2021.11.07,11:35,61821.12,61836.87,61771.81,61812.35,302
2021.11.07,11:40,61812.3,61828.4,61723.31,61776.95,309
2021.11.07,11:45,61778.44,61808.91,61702.56,61799.6,298
2021.11.07,11:50,61800.45,61895.98,61762.41,61829.18,323
2021.11.07,11:55,61823.83,61951.18,61803.28,61917.75,318
2021.11.07,12:00,61921.45,62033.87,61879.13,61945.67,342
2021.11.07,12:05,61945.92,61953.57,61812.55,61881.17,315
2021.11.07,12:10,61883.96,61901.81,61786.5,61826.11,315
2021.11.07,12:15,61820.5,61935.42,61746.64,61904.81,315
2021.11.07,12:20,61899.25,62136.79,61894.1,61969.14,351
2021.11.07,12:25,61970.75,62066.53,61964.11,62023.79,318
2021.11.07,12:30,62031.55,62130.59,61940.34,61987.47,318
2021.11.07,12:35,61971.82,62053.1,61950.12,62042.47,317
2021.11.07,12:40,62051.34,62066.9,61932.61,61978.02,323
2021.11.07,12:45,61972.22,61972.22,61794.69,61908.47,320
2021.11.07,12:50,61910.25,61953.03,61842.88,61886.54,332
2021.11.07,12:55,61888.28,61898.75,61738.38,61754.15,365
2021.11.07,13:00,61755.69,61847.56,61742.66,61825.78,323
2021.11.07,13:05,61822.83,61844.19,61783.33,61835.22,297
2021.11.07,13:10,61834.91,61849.12,61802.22,61835.08,303
2021.11.07,13:15,61835.07,61873.71,61812.24,61844.51,311
2021.11.07,13:20,61842.44,61907.18,61833.54,61906.07,303
2021.11.07,13:25,61890.04,62147.35,61885.74,61936.26,371
2021.11.07,13:30,61927.86,62069.59,61927.46,62002.33,325
2021.11.07,13:35,62003.68,62006.5,61956.45,61970.36,297
2021.11.07,13:40,61971.4,62027.41,61958.7,61991.53,307
2021.11.07,13:45,61999.32,62000.59,61850.59,61937.88,328
2021.11.07,13:50,61938.3,61959.82,61907.35,61936.32,299
2021.11.07,13:55,61936.24,61940.91,61783.67,61821.11,323
2021.11.07,14:00,61834.26,61940.59,61802.79,61931.8,307
2021.11.07,14:05,61932,61940.64,61826.2,61912.64,322
2021.11.07,14:10,61914.16,61957.44,61878.32,61937.65,309
2021.11.07,14:15,61938.63,62015.79,61874.04,61919.08,323
2021.11.07,14:20,61918.76,61980.68,61869.2,61979.87,308
2021.11.07,14:25,61976.03,62050.26,61952.59,62005.12,320
2021.11.07,14:30,62003.85,62003.85,61841.31,61841.31,308
2021.11.07,14:35,61849.57,61902.6,61847.76,61861.15,311
2021.11.07,14:40,61857.35,61894.78,61807.13,61877.7,316
2021.11.07,14:45,61879.63,61887.64,61781.67,61797.38,312
2021.11.07,14:50,61787.1,61840.83,61785.56,61792.75,300
2021.11.07,14:55,61793.3,61809.61,61755.28,61791.78,299
2021.11.07,15:00,61793.49,61883.65,61756.29,61864.4,310
2021.11.07,15:05,61865.87,61912.36,61842.81,61896.23,299
2021.11.07,15:10,61890.22,61959.78,61865.2,61919.15,314
2021.11.07,15:15,61911,61965.61,61898.06,61951.11,309
2021.11.07,15:20,61951.69,61951.69,61836.27,61866.64,314
2021.11.07,15:25,61868.19,61870.04,61693.59,61718.13,331
2021.11.07,15:30,61720.99,61813.36,61693.69,61781.01,306
2021.11.07,15:35,61784.35,61864.77,61763.96,61815.77,313
2021.11.07,15:40,61815.78,61847.36,61769.24,61836.39,303
2021.11.07,15:45,61825.26,61852.45,61815.41,61842.38,295
2021.11.07,15:50,61840.42,61974.04,61838.33,61962.1,311
2021.11.07,15:55,61960.44,61988.48,61914.2,61942.82,325
2021.11.07,16:00,61944.36,62030.12,61942.6,61977.05,318
2021.11.07,16:05,61976.4,62153.37,61936.09,62152.67,330
2021.11.07,16:10,62154.97,62217.53,62124.39,62181.24,314
2021.11.07,16:15,62185.63,62194.91,62031,62130.76,326
2021.11.07,16:20,62124.5,62155.48,61986.41,62103.45,322
2021.11.07,16:25,62105.9,62118.16,62079.68,62102.14,303
2021.11.07,16:30,62098.84,62110.94,62016.19,62063.74,310
2021.11.07,16:35,62061.2,62092.74,62026.1,62043.3,295
2021.11.07,16:40,62044.24,62239.63,62008.62,62236.14,322
2021.11.07,16:45,62232.21,62269.87,62090.87,62144.37,323
2021.11.07,16:50,62144.72,62179.11,62022.32,62077.27,328
2021.11.07,16:55,62077.43,62095.98,61990.4,62044.93,312
2021.11.07,17:00,62053.52,62141.15,62005.34,62084.65,316
2021.11.07,17:05,62081.26,62094.89,62040.18,62042.95,308
2021.11.07,17:10,62050.72,62112.45,62040.39,62111.75,297
2021.11.07,17:15,62111.71,62113.07,62039.34,62092.86,296
2021.11.07,17:20,62094.02,62185.53,62067.71,62115.68,318
2021.11.07,17:25,62113.68,62227,62091.26,62169.97,312
2021.11.07,17:30,62171.75,62213.49,62099.4,62201.64,324
2021.11.07,17:35,62204.85,62223.2,62125.27,62197.01,313
2021.11.07,17:40,62200.23,62248.5,62123.37,62237.52,315
2021.11.07,17:45,62230.16,62279.37,62202.32,62264.69,317
2021.11.07,17:50,62268.45,62365.46,62143.65,62322.3,342
2021.11.07,17:55,62321.03,62489.55,62269.33,62436.8,350
2021.11.07,18:00,62433.81,62514.4,62323.42,62386.23,354
2021.11.07,18:05,62392.4,62445.48,62078.99,62166.73,367
2021.11.07,18:10,62178.86,62279.99,62052.13,62184.44,368
2021.11.07,18:15,62181.94,62233.38,62094.62,62166.18,339
2021.11.07,18:20,62167.73,62209.49,62076.15,62198.24,351
2021.11.07,18:25,62198.11,62283.6,62189.54,62259.74,323
2021.11.07,18:30,62262.19,62388.64,62201.99,62378.99,319
2021.11.07,18:35,62380.92,62389.99,62331.52,62354.59,309
2021.11.07,18:40,62354.76,62441.09,62337.78,62419.3,316
2021.11.07,18:45,62418.39,62440.17,62278.21,62381.68,316
2021.11.07,18:50,62380.53,62457.33,62280.08,62415.35,321
2021.11.07,18:55,62417.49,62468.88,62383.45,62457.27,306
2021.11.07,19:00,62459.46,62499.32,62367.47,62499.32,322
2021.11.07,19:05,62503.17,62516.72,62432.02,62469.05,302
2021.11.07,19:10,62461.51,62480.31,62426.49,62453.71,305
2021.11.07,19:15,62455.68,62468.21,62348.23,62375.76,319
2021.11.07,19:20,62377.16,62391.18,62356.02,62368.84,295
2021.11.07,19:25,62369.73,62376.95,62328.69,62337.06,300
2021.11.07,19:30,62339.37,62345.01,62246.11,62313.99,313
2021.11.07,19:35,62314.46,62317.24,62247.38,62288.11,303
2021.11.07,19:40,62282.1,62288.77,62138.63,62171.09,316
2021.11.07,19:45,62174.48,62241.16,62093.91,62116.36,326
2021.11.07,19:50,62118.41,62305.91,62106.11,62273.54,334
2021.11.07,19:55,62277.79,62318.38,62241.08,62277.78,309
2021.11.07,20:00,62280.77,62310.9,62261,62278.01,302
2021.11.07,20:05,62279.86,62279.86,62186.05,62194.29,310
2021.11.07,20:10,62176.39,62247.3,62129.51,62220.24,317
2021.11.07,20:15,62218.11,62293.56,62215.04,62289.65,308
2021.11.07,20:20,62289.96,62420.65,62275.32,62409.85,311
2021.11.07,20:25,62410.25,62431.44,62332.46,62422.13,316
2021.11.07,20:30,62422.76,62440,62328.75,62385.66,310
2021.11.07,20:35,62388.77,62416.89,62276.83,62368.09,319
2021.11.07,20:40,62368.98,62486.02,62353.98,62454.07,314
2021.11.07,20:45,62456.99,62504.06,62445.74,62503.68,314
2021.11.07,20:50,62503.19,62779.73,62472.51,62745.17,381
2021.11.07,20:55,62741.05,62751.47,62601.58,62636.3,337
2021.11.07,21:00,62634.32,62802.57,62628.9,62675.73,355
2021.11.07,21:05,62677.23,62748.33,62647.25,62748.33,329
2021.11.07,21:10,62753.45,62833.3,62688.63,62730.39,332
2021.11.07,21:15,62731.3,62808.7,62694.57,62795.42,316
2021.11.07,21:20,62795.16,62833.8,62740.23,62825.47,307
2021.11.07,21:25,62825.69,62905.12,62807.76,62879.18,306
2021.11.07,21:30,62879.55,63002.96,62862.84,63002.96,317
2021.11.07,21:35,63004.69,63050.57,62827.22,62954.69,377
2021.11.07,21:40,62955.76,62960.43,62770.25,62821.35,325
2021.11.07,21:45,62823.07,62861,62788.29,62807.2,303
2021.11.07,21:50,62805.5,62824.37,62696.64,62736.62,304
2021.11.07,21:55,62739.01,62848.71,62739.01,62848.71,309
2021.11.07,22:00,62848.58,63013.72,62843.13,62931.06,331
2021.11.07,22:05,62925.41,62996.34,62836.33,62875.44,326
2021.11.07,22:10,62876.71,62881.69,62744.49,62768.51,310
2021.11.07,22:15,62764.24,62830.99,62755.02,62766.93,311
2021.11.07,22:20,62768.67,62858.3,62759.1,62838.34,300
2021.11.07,22:25,62831.75,62911.08,62824.89,62852.01,300
2021.11.07,22:30,62852.48,62883.75,62797.84,62882.91,299
2021.11.07,22:35,62882.51,62942.65,62868.88,62935.38,296
2021.11.07,22:40,62934,63004.93,62877.99,62888.81,309
2021.11.07,22:45,62900.83,62934.46,62814.1,62830.92,291
2021.11.07,22:50,62822.52,62856.88,62786.14,62837.09,322
2021.11.07,22:55,62839.66,62855.9,62742.74,62810.27,312
2021.11.07,23:00,62810.64,62911.51,62716.93,62756.21,280
2021.11.07,23:05,62762.75,62847.3,62724.26,62779.34,435
2021.11.07,23:10,62775.24,62802.66,62735.07,62766.7,310
2021.11.07,23:15,62764.57,62842.75,62741.96,62832.97,307
2021.11.07,23:20,62832.4,62924.76,62828.69,62910.8,310
2021.11.07,23:25,62915.96,62956.81,62889.26,62952.73,311
2021.11.07,23:30,62954.32,63021.32,62871.75,62886.53,318
2021.11.07,23:35,62881.73,62895.68,62832.97,62849.64,303
2021.11.07,23:40,62848.89,62885.06,62791.88,62841.32,312
2021.11.07,23:45,62841.69,62944.25,62793.18,62922.68,317
2021.11.07,23:50,62923.47,63205.85,62913.45,63204.05,340
2021.11.07,23:55,63204.96,63264.18,63097.95,63255.2,344
2021.11.08,0:00,63251.44,63452.48,63248.92,63354.92,417
2021.11.08,0:05,63355.45,63630.73,63276.31,63603.58,357
2021.11.08,0:10,63610.47,63833.39,63463.46,63833.39,383
2021.11.08,0:15,63837.26,64211.62,63779.28,64127.24,516
2021.11.08,0:20,64109.45,64507.28,63906.37,64507.28,398
2021.11.08,0:25,64504.28,64504.28,64205.26,64248.51,401
2021.11.08,0:30,64247.94,64796.38,64195.68,64741.22,432
2021.11.08,0:35,64742.16,65012.22,64538.87,64914.53,449
2021.11.08,0:40,64933.97,64997.06,64754.45,64841.67,436
2021.11.08,0:45,64839.12,64928.68,64613.53,64854.9,386
2021.11.08,0:50,64856.36,64856.36,64639.27,64815.41,354
2021.11.08,0:55,64818.4,65029.88,64763.37,65027.68,360
2021.11.08,1:00,65029.5,65622.95,64965.91,65583,469
2021.11.08,1:05,65593.24,65612.81,65251.28,65374.97,454
2021.11.08,1:10,65383.08,65394.07,65135.01,65196.56,398
2021.11.08,1:15,65202,65351.41,65140.22,65183.24,373
2021.11.08,1:20,65175.46,65279.42,65140.91,65201.39,341
2021.11.08,1:25,65200.64,65323.54,64967.07,65300.87,402
2021.11.08,1:30,65309.29,65348.75,65055.93,65113.84,346
2021.11.08,1:35,65115.27,65141.64,65012.78,65072.85,332
2021.11.08,1:40,65075.25,65128.77,64927.32,65021.4,345
2021.11.08,1:45,65024.41,65151.2,65002.56,65105.65,347
2021.11.08,1:50,65105.65,65220.32,65068.01,65116.1,358
2021.11.08,1:55,65116.18,65189.75,65041.49,65102.28,345
2021.11.08,2:00,65094.92,65215.81,65087.11,65171.45,333
2021.11.08,2:05,65173.75,65340.18,65161.49,65207.09,361
2021.11.08,2:10,65209.65,65224.2,65108.15,65196.92,320
2021.11.08,2:15,65200.12,65335.58,65190.71,65330.86,336
2021.11.08,2:20,65326.45,65341.34,65263.78,65330.08,317
2021.11.08,2:25,65332.51,65376.31,65272.17,65282.12,306
2021.11.08,2:30,65285.32,65295.81,65100.78,65167.81,332
2021.11.08,2:35,65167.8,65211.7,65146.26,65177.83,301
2021.11.08,2:40,65179.25,65282.54,65178.66,65277.15,312
2021.11.08,2:45,65278.45,65278.45,65170.17,65195.41,321
2021.11.08,2:50,65198.29,65208.17,65082.83,65091.21,325
2021.11.08,2:55,65102.98,65124.04,65043.87,65093.19,328
2021.11.08,3:00,65085.24,65116.85,64988.31,65054.43,318
2021.11.08,3:05,65054.9,65133.52,65045.92,65125.56,321
2021.11.08,3:10,65129.27,65160.52,65056.88,65102.98,329
2021.11.08,3:15,65096.12,65096.38,64964.07,65017.7,320
2021.11.08,3:20,65013.59,65024.69,64979.28,65010.21,299
2021.11.08,3:25,65010.87,65022.98,64972.54,64998.92,294
2021.11.08,3:30,64996.94,65058.26,64981.42,65036.41,310
2021.11.08,3:35,65035.39,65090.21,64998.9,65049.14,301
2021.11.08,3:40,65049.85,65182.9,65048.4,65166.87,308
2021.11.08,3:45,65167.5,65244.49,65157.04,65219.28,310
2021.11.08,3:50,65211.08,65225.05,65140.26,65162.2,304
2021.11.08,3:55,65163.43,65221.24,65128.02,65218.07,302
2021.11.08,4:00,65218.61,65274.67,65187.6,65209.6,307
2021.11.08,4:05,65206.56,65260.11,65087.44,65165.69,321
2021.11.08,4:10,65164.08,65258.78,65164.08,65240.79,307
2021.11.08,4:15,65240.59,65274.7,65220.75,65267.89,307
2021.11.08,4:20,65262.13,65288.21,65239.87,65266.4,301
2021.11.08,4:25,65275.85,65283.89,65218.15,65268.94,303
2021.11.08,4:30,65270.96,65295.87,65192.49,65255.33,312
2021.11.08,4:35,65252.48,65340.43,65233.91,65335.19,316
2021.11.08,4:40,65337.07,65365.61,65271.48,65321.56,310
2021.11.08,4:45,65322.24,65338.91,65049.02,65257.8,318
2021.11.08,4:50,65258.52,65271.86,65071.82,65182.61,338
2021.11.08,4:55,65183.14,65216.09,65042.19,65176.07,333
2021.11.08,5:00,65176.36,65217.37,65123.19,65154.42,319
2021.11.08,5:05,65154.73,65181.44,65099.92,65174.52,310
2021.11.08,5:10,65178.02,65281.51,65154,65269.12,311
2021.11.08,5:15,65271.54,65524.85,65270.43,65502.86,348
2021.11.08,5:20,65493.6,65606.63,65362.86,65385.24,377
2021.11.08,5:25,65385.93,65481.54,65257.9,65386.94,344
2021.11.08,5:30,65392.01,65413.04,65250.41,65266.47,310
2021.11.08,5:35,65267.54,65346.33,65260.36,65312.06,317
2021.11.08,5:40,65310.05,65354.47,65232.92,65262.63,315
2021.11.08,5:45,65264.64,65405.37,65248.46,65399.53,318
2021.11.08,5:50,65398.57,65609.82,65337.77,65474.06,350
2021.11.08,5:55,65475.96,65593.6,65352.61,65419.12,343
2021.11.08,6:00,65416.71,65453.44,65353.29,65383.21,327
2021.11.08,6:05,65375.87,65682.38,65353.31,65682.38,377
2021.11.08,6:10,65675.36,65776.69,65607.55,65660.59,337
2021.11.08,6:15,65642.76,65880.5,65567.49,65878.4,401
2021.11.08,6:20,65881.46,66092.07,65819.85,65992.82,388
2021.11.08,6:25,65999.29,66075.37,65823.1,65951.04,412
2021.11.08,6:30,65956.02,66127.17,65801.91,65877.92,386
2021.11.08,6:35,65896.6,65984.88,65852,65964.43,336
2021.11.08,6:40,65949.05,66049.62,65876.16,66010.6,365
2021.11.08,6:45,66006.76,66034.85,65861.68,65940.49,331
2021.11.08,6:50,65940.71,65999.74,65830.83,65980.94,343
2021.11.08,6:55,65982.06,66021.87,65851.35,65874.35,338
2021.11.08,7:00,65873.96,66085.76,65866.44,66031.59,343
2021.11.08,7:05,66035.4,66095.09,65945.43,66093.48,335
2021.11.08,7:10,66094.94,66301.61,65961.45,66008.3,397
2021.11.08,7:15,66015.36,66043.43,65876.95,65909.74,347
2021.11.08,7:20,65914.25,65999.79,65907.2,65984.01,336
2021.11.08,7:25,65981.88,66019.71,65752.99,65798.69,329
2021.11.08,7:30,65801.67,65904.22,65566.62,65594.55,379
2021.11.08,7:35,65597.8,65751.02,65581.73,65664.84,341
2021.11.08,7:40,65666.36,65731.32,65608.68,65697.9,331
2021.11.08,7:45,65697.34,65844.84,65657.29,65824.66,332
2021.11.08,7:50,65826.98,65885.95,65792.67,65857.44,320
2021.11.08,7:55,65856.11,65991.3,65819.91,65925.34,337
2021.11.08,8:00,65920.67,65950.4,65772.23,65852.53,336
2021.11.08,8:05,65853.26,65864.99,65772.16,65809.17,322
2021.11.08,8:10,65810.46,65812.35,65713.55,65741.84,300
2021.11.08,8:15,65742.52,65839.68,65731.72,65806.14,315
2021.11.08,8:20,65807.03,65868.87,65790,65859.99,303
2021.11.08,8:25,65860.33,65870.72,65627.14,65732.21,313
2021.11.08,8:30,65737.77,65753.18,65645.4,65656.89,314
2021.11.08,8:35,65657.95,65679.14,65585.08,65626.97,310
2021.11.08,8:40,65628.87,65759.11,65616.8,65748.14,313
2021.11.08,8:45,65747.36,65889.55,65727.21,65874.77,327
2021.11.08,8:50,65875.76,66107.89,65869.21,65968.23,326
2021.11.08,8:55,65961.48,66265.27,65934.5,66222.5,340
2021.11.08,9:00,66235.5,66266.84,66045.35,66246.21,351
2021.11.08,9:05,66251.37,66381.8,66034.11,66220.79,355
2021.11.08,9:10,66242.45,66401.01,66167.33,66318.92,360
2021.11.08,9:15,66319.95,66321.94,66135.52,66267.98,346
2021.11.08,9:20,66268.7,66270.06,66068.88,66149.32,340
2021.11.08,9:25,66149.82,66170.83,66011.44,66028.43,317
2021.11.08,9:30,66020.7,66166.27,65966.71,66161.24,315
2021.11.08,9:35,66162.89,66216.75,66037.25,66131.41,332
2021.11.08,9:40,66134.28,66156.23,65996.32,66138.22,324
2021.11.08,9:45,66145.53,66237.24,66032.04,66221.98,327
2021.11.08,9:50,66222.65,66229.85,65965.85,65987.32,331
2021.11.08,9:55,65989.97,66121.01,65989.97,66048.64,321
2021.11.08,10:00,66044.89,66150.13,66010.75,66057.94,315
2021.11.08,10:05,66060.14,66060.14,65883.17,66003.52,334
2021.11.08,10:10,66004.66,66041.97,65906.62,65965.34,312
2021.11.08,10:15,65961.18,65978.63,65810.85,65826.64,325
2021.11.08,10:20,65832.48,65859.42,65669.37,65859.42,360
2021.11.08,10:25,65859.57,65881.97,65785.92,65814.26,322
2021.11.08,10:30,65813.35,65952.41,65769.13,65947.69,330
2021.11.08,10:35,65947.03,65983.09,65829.2,65949.4,322
2021.11.08,10:40,65951.63,65968.1,65836.85,65917.44,315
2021.11.08,10:45,65919.81,65950.17,65848.21,65867.45,314
2021.11.08,10:50,65868.91,66009.26,65866.52,66009.26,313
2021.11.08,10:55,66009.58,66037.62,65911.43,66011.04,318
2021.11.08,11:00,66013.35,66070.61,66000.12,66036.65,306
